operation_name;T1_name;T2_name;T1_real_len;T1_approx_len;T2_real_len;T2_approx_len;R_real_len;R_approx_len;real_selectivity;approx_selectivity
// Timestamp 2024-02-16T15:50:59
// Perm: [0,1,2,3,4,5,6,7,8,9]
((T0)S(d1.d_quarter_name)=['2001Q1']);(d1);;73049;73049.0;0;0;91;91.0;0.001245739161384824;0.001245739161384824
((T0)S(d2.d_quarter_name)=['2001Q1', '2001Q2', '2001Q3']);(d2);;73049;73049.0;0;0;274;274.0;0.003750906925488371;0.003750906925488371
((T0)S(d3.d_quarter_name)=['2001Q1', '2001Q2', '2001Q3']);(d3);;73049;73049.0;0;0;274;274.0;0.003750906925488371;0.003750906925488371
((T1)X(T0)ON(d1.d_date_sk)=(store_sales.ss_sold_date_sk));(store_sales);((d1)S(d1.d_quarter_name)=['2001Q1']);2880404;91.0;91;2880404.0;80124;3571.5375180934534;0.000305680563033351;1.3625750080194998e-05
((T0)X(T1)ON(item.i_item_sk)=(store_sales.ss_item_sk));(item);(((d1)S(d1.d_quarter_name)=['2001Q1'])X(store_sales)ON(d1.d_date_sk)=(store_sales.ss_sold_date_sk));18000;3571.5375180934534;80124;18000.0;80124;12704.57169709775;5.555555555555556e-05;0.00019762064241297
((T0)X(T1)ON(store.s_store_sk)=(store_sales.ss_store_sk));(store);((item)X(((d1)S(d1.d_quarter_name)=['2001Q1'])X(store_sales)ON(d1.d_date_sk)=(store_sales.ss_sold_date_sk))ON(item.i_item_sk)=(store_sales.ss_item_sk));12;12.0;80124;12704.57169709775;78239;9995.62870444439;0.08137283044614181;0.06556451319755895
((T0)X(T1)ON(store_sales.ss_customer_sk)=(store_returns.sr_customer_sk));((store)X((item)X(((d1)S(d1.d_quarter_name)=['2001Q1'])X(store_sales)ON(d1.d_date_sk)=(store_sales.ss_sold_date_sk))ON(item.i_item_sk)=(store_sales.ss_item_sk))ON(store.s_store_sk)=(store_sales.ss_store_sk));(store_returns);78239;9995.62870444439;287514;287514.0;9645163;468699.6907309538;0.00042877285576436216;0.00016308933228218863
((T0)XS(store_sales.ss_item_sk)=(store_returns.sr_item_sk));(((store)X((item)X(((d1)S(d1.d_quarter_name)=['2001Q1'])X(store_sales)ON(d1.d_date_sk)=(store_sales.ss_sold_date_sk))ON(item.i_item_sk)=(store_sales.ss_item_sk))ON(store.s_store_sk)=(store_sales.ss_store_sk))X(store_returns)ON(store_sales.ss_customer_sk)=(store_returns.sr_customer_sk));;9645163;468699.6907309538;0;0;6674;75.91351531332519;0.0006919530546036391;0.00016196621592588502
((T0)XS(store_sales.ss_ticket_number)=(store_returns.sr_ticket_number));((((store)X((item)X(((d1)S(d1.d_quarter_name)=['2001Q1'])X(store_sales)ON(d1.d_date_sk)=(store_sales.ss_sold_date_sk))ON(item.i_item_sk)=(store_sales.ss_item_sk))ON(store.s_store_sk)=(store_sales.ss_store_sk))X(store_returns)ON(store_sales.ss_customer_sk)=(store_returns.sr_customer_sk))XS(store_sales.ss_item_sk)=(store_returns.sr_item_sk));;6674;75.91351531332519;0;0;5995;0.012281568543001999;0.8982619118969134;0.00016178368887688962
