// Timestamp 2023-07-05T11:33:54
operation_name;T1_name;T2_name;T1_real_len;T1_approx_len;T2_real_len;T2_approx_len;R_real_len;R_approx_len;real_selectivity;approx_selectivity
// Perm: [0,12,4,7,6,15,10,1,8,11,5,13,14,9,3,2]
((T0)S(cn.country_code)!=[us]);(cn);;234997;234997.0;0;0;150154;150154.0;0.6389613484427461;0.6389613484427461
((T0)S(it1.info)=['countries']);(it1);;113;113.0;0;0;1;1.0;0.008849557522123894;0.008849557522123894
((T0)S(it2.info)=['rating']);(it2);;113;113.0;0;0;1;1.0;0.008849557522123894;0.008849557522123894
// Perm: [10,7,9,8,2,6,15,14,0,12,13,11,5,1,3,4]
((T0)S(cn.country_code)!=[us]);(cn);;234997;234997.0;0;0;150154;150154.0;0.6389613484427461;0.6389613484427461
((T0)S(cn.country_code)!=[us]);(cn);;234997;234997.0;0;0;150154;150154.0;0.6389613484427461;0.6389613484427461
((T0)S(cn.country_code)!=[us]);(cn);;234997;234997.0;0;0;150154;150154.0;0.6389613484427461;0.6389613484427461
((T0)S(it1.info)=['countries']);(it1);;113;113.0;0;0;1;1.0;0.008849557522123894;0.008849557522123894
((T0)S(it2.info)=['rating']);(it2);;113;113.0;0;0;1;1.0;0.008849557522123894;0.008849557522123894
((T0)S(k.keyword)=['murder', 'murder-in-title', 'blood', 'violence']);(k);;134170;134170.0;0;0;3;3.0;2.2359692926883804e-05;2.2359692926883804e-05
((T0)S(kt.kind)=['movie', 'episode']);(kt);;7;7.0;0;0;2;2.0;0.2857142857142857;0.2857142857142857
((T0)S(mc.note)NOT-LIKE['%(USA)%']);(mc);;2609129;2609129.0;0;0;849321;2569992.065;0.32551897587279127;0.985
((T0)S(mc.note)LIKE['%(200%)%']);((mc)S(mc.note)NOT-LIKE['%(USA)%']);;849321;2569992.065;0;0;303271;51399.8413;0.3570746513979991;0.02
((T0)S(mi_idx.info)<7.0);(mi_idx);;1380035;1380035.0;0;0;1172960;455411.55000000005;0.8499494578036064;0.33
((T0)S(t.production_year)>2008);(t);;2528312;2528312.0;0;0;662065;774469.7446808381;0.26186048240881665;0.3063188976205619
((T1)X(T0)ON(kt.id)=(t.kind_id));((t)S(t.production_year)>2008);((kt)S(kt.kind)=['movie', 'episode']);662065;774469.7446808381;2;2.0;594504;221277.06990881087;0.4489770641855407;0.14285714285714285
((T1)X(T0)ON(it1.id)=(mi.info_type_id));(mi);((it1)S(it1.info)=['countries']);14835720;14835720.0;1;1.0;1325361;127577.05243205483;0.08933580574451391;0.008599316543589043
((T1)X(T0)ON(t.id)=(mc.movie_id));(((mc)S(mc.note)NOT-LIKE['%(USA)%'])S(mc.note)LIKE['%(200%)%']);(((kt)S(kt.kind)=['movie', 'episode'])X((t)S(t.production_year)>2008)ON(kt.id)=(t.kind_id));303271;51399.8413;594504;221277.06990881087;19509;29514.611137080712;1.0820550204878284e-07;2.595009042795444e-06
((T0)X(T1)ON(mk.movie_id)=(mc.movie_id));(mk);((((kt)S(kt.kind)=['movie', 'episode'])X((t)S(t.production_year)>2008)ON(kt.id)=(t.kind_id))X(((mc)S(mc.note)NOT-LIKE['%(USA)%'])S(mc.note)LIKE['%(200%)%'])ON(t.id)=(mc.movie_id));4523930;4523930.0;19509;29514.611137080712;588695;611532.2346172723;6.670209308709389e-06;4.58000985163373e-06
// Timestamp 2023-07-05T13:04:57
operation_name;T1_name;T2_name;T1_real_len;T1_approx_len;T2_real_len;T2_approx_len;R_real_len;R_approx_len;real_selectivity;approx_selectivity
// Perm: [0,12,4,7,6,15,10,1,8,11,5,13,14,9,3,2]
((T0)S(cn.country_code)!=[us]);(cn);;234997;234997.0;0;0;150154;150154.0;0.6389613484427461;0.6389613484427461
((T0)S(it1.info)=['countries']);(it1);;113;113.0;0;0;1;1.0;0.008849557522123894;0.008849557522123894
((T0)S(it2.info)=['rating']);(it2);;113;113.0;0;0;1;1.0;0.008849557522123894;0.008849557522123894
((T0)S(k.keyword)=['murder', 'murder-in-title', 'blood', 'violence']);(k);;134170;134170.0;0;0;3;3.0;2.2359692926883804e-05;2.2359692926883804e-05
((T0)S(kt.kind)=['movie', 'episode']);(kt);;7;7.0;0;0;2;2.0;0.2857142857142857;0.2857142857142857
((T0)S(mc.note)NOT-LIKE['%(USA)%']);(mc);;2609129;2609129.0;0;0;849321;2569992.065;0.32551897587279127;0.985
((T0)S(mc.note)LIKE['%(200%)%']);((mc)S(mc.note)NOT-LIKE['%(USA)%']);;849321;2569992.065;0;0;303271;51399.8413;0.3570746513979991;0.02
((T0)S(mi_idx.info)<7.0);(mi_idx);;1380035;1380035.0;0;0;1172960;455411.55000000005;0.8499494578036064;0.33
((T0)S(t.production_year)>2008);(t);;2528312;2528312.0;0;0;662065;774469.7446808381;0.26186048240881665;0.3063188976205619
((T0)X(T1)ON(kt.id)=(t.kind_id));((kt)S(kt.kind)=['movie', 'episode']);((t)S(t.production_year)>2008);2;2.0;662065;774469.7446808381;594504;221277.06990881087;0.4489770641855407;0.14285714285714285
((T1)X(T0)ON(it1.id)=(mi.info_type_id));(mi);((it1)S(it1.info)=['countries']);14835720;14835720.0;1;1.0;1325361;127577.05243205483;0.08933580574451391;0.008599316543589043
